"LCA_CASE_NUMBER","STATUS","LCA_CASE_SUBMIT","VISA_CLASS","LCA_CASE_EMPLOYMENT_START_DATE","LCA_CASE_EMPLOYMENT_END_DATE","LCA_CASE_EMPLOYER_NAME","LCA_CASE_EMPLOYER_ADDRESS","LCA_CASE_EMPLOYER_CITY","LCA_CASE_EMPLOYER_STATE","LCA_CASE_EMPLOYER_POSTAL_CODE","LCA_CASE_SOC_CODE","LCA_CASE_SOC_NAME","LCA_CASE_JOB_TITLE","LCA_CASE_WAGE_RATE_FROM","LCA_CASE_WAGE_RATE_TO","LCA_CASE_WAGE_RATE_UNIT","FULL_TIME_POS","TOTAL_WORKERS","LCA_CASE_WORKLOC1_CITY","LCA_CASE_WORKLOC1_STATE","PW_1","PW_UNIT_1","PW_SOURCE_1","OTHER_WAGE_SOURCE_1","YR_SOURCE_PUB_1","LCA_CASE_WORKLOC2_CITY","LCA_CASE_WORKLOC2_STATE","PW_2","PW_UNIT_2","PW_SOURCE_2","OTHER_WAGE_SOURCE_2","YR_SOURCE_PUB_2","LCA_CASE_NAICS_CODE","Decision_Date"
"I-200-10251-641545","CERTIFIED",9/8/2010 18:38:13,"H-1B",10/25/2010 0:00:00,10/24/2013 0:00:00,"MEDIMPACT HEALTHCARE SYSTEMS, INC.","10680 TREENA STREET","SAN DIEGO","CA","92131","15-1051.00","Computer Systems Analysts","BUSINESS SYSTEMS ANALYST IV","90640",,"Year","Y",1,"SAN DIEGO","CA","68890.00","Year","OES","OFLC ONLINE DATA CENTER","2010",,,,,,,,"541618",9/14/2010 0:00:00
"I-200-10251-306027","CERTIFIED",9/9/2010 15:20:03,"H-1B",10/9/2010 0:00:00,10/8/2013 0:00:00,"BARCLAYS CAPITAL SERVICES INC.","745 SEVENTH AVENUE","NEW YORK","NY","10019","15-1031.00","Computer Software Engineers, Applications","ASST. VICE PRESIDENT, ENTERPRISE SHARED SERVICES T","118000","152000","Year","Y",1,"JERSEY CITY","NJ","101088.00","Year","Other","FLC ONLINE DATA CENTER","2010",,,,,,,,"523110",9/15/2010 0:00:00
"I-200-10251-052355","DENIED",9/8/2010 16:46:13,"H-1B",9/20/2010 0:00:00,3/21/2012 0:00:00,"AFFILIATED MEDICAL SERVICES LABORATORY, INC.","2916 E. CENTRAL","WICHITA","KS","67214","29-2011.00","Medical and Clinical Laboratory Technologists","MEDICAL TECHNOLOGIST","19.62",,"Hour","Y",1,"WICHITA","KS","18.74","Hour","OES","OFLC ONLINE DATA CENTER","2010",,,,,,,,"621511",9/13/2010 11:33:41
"I-200-10251-969055","CERTIFIED",9/8/2010 16:39:35,"H-1B",9/19/2010 0:00:00,9/18/2013 0:00:00,"SMARTINSIGHT, LLC","4 HAWKEYE DRIVE","NORTH LIBERTY","IA","52317","15-1031.00","Computer Software Engineers, Applications","SOFTWARE ENGINEER (BUSINESS OBJECTS DEVELOPER)","60694",,"Year","Y",1,"FRANKFORT","KY","38896.00","Year","Other","OFLC ONLINE DATA CENTER","2010","NORTH LIBERTY","IA","50315.00","Year","Other","OFLC ONLINE DATA CENTER","2010","541511",9/14/2010 0:00:00
"I-200-10251-033572","DENIED",9/8/2010 17:02:07,"H-1B",9/17/2010 0:00:00,9/16/2013 0:00:00,"KEYSTONE CONTAINMENT CONTRACTORS, LLC","11 OLIVER STREET","MCDONALD","PA","15057","41-9031.00","Sales Engineers","SALES ENGINEER","50669",,"Year","Y",1,"MCDONALD","PA","50669.00","Year","OES","OFLC ONLINE DATA CENTER","2010",,,,,,,,"562910",9/13/2010 11:56:13
"I-200-10251-089621","CERTIFIED",9/8/2010 18:22:37,"H-1B",9/16/2010 0:00:00,9/16/2013 0:00:00,"MASONITE CORPORATION","ONE NORTH DALE MABRY HIGHWAY, SUITE 950","TAMPA","FL","33609","11-9041.00","Engineering Managers","TECHNICAL MANAGER","72000",,"Year","Y",1,"WAHPETON","ND","68640.00","Year","OES","OFLC ONLINE DATA CENTER","2010",,,,,,,,"321911",9/14/2010 0:00:00
"I-201-10251-900886","CERTIFIED",9/8/2010 18:48:51,"H-1B1 Chile",10/1/2010 0:00:00,9/30/2013 0:00:00,"J.A.P. INTERNATION, LLC","2331 GIRARD STREET","DELANO","CA","93215","19-4011.02","Food Science Technicians","AGRI-BUSINESS SPECILIST","19.6",,"Hour","N",1,"SAN DIEGO","CA","19.60","Hour","OES","OFLC ONLINE DATA CENTER","2010",,,,,,,,"493120",9/15/2010 0:00:00
"I-200-10251-924989","CERTIFIED",9/8/2010 18:19:09,"H-1B",10/1/2010 0:00:00,9/30/2013 0:00:00,"BRISTOL-MYERS SQUIBB COMPANY","345 PARK AVENUE, #3-36","NEW YORK","NY","10154","13-1111.00","Management Analysts","ASSOCIATE MANAGER, PERFORMANCE CONSULTING","77000",,"Year","Y",1,"PLAINSBORO","NJ","54246","Year","OES","OFLC ONLINE DATA CENTER","2010",,,,,,,,"325411",9/14/2010 0:00:00
"I-200-10251-489840","CERTIFIED",9/13/2010 13:28:35,"H-1B",10/1/2010 0:00:00,10/1/2013 0:00:00,"THE DINEX GROUP, LLC","16 EAST 40TH STREET, 4TH FLOOR","NEW YORK","NY","10016","35-1011",,"EXECUTIVE SOUS CHEF","48000","85000","Year","Y",1,"NEW YORK","NY","45115.00","Year","OES","OFLC ONLINE DATA CENTER","2010","PALM BEACH","FL","29952.00","Year","OES","OFLC ONLINE DATA CENTER","2010","722110",9/17/2010 0:00:00
"I-200-10251-789703","CERTIFIED",9/9/2010 18:22:44,"H-1B",10/18/2010 0:00:00,10/18/2013 0:00:00,"DELOITTE TAX LLP","1700 MARKET STREET","PHILADELPHIA","PA","19103","13-2011.00","Accountants and Auditors","TAX CONSULTANT II","55000","82500","Year","Y",1,"NEW YORK","NY","54662.00","Year","OES","OFLC ONLINE DATA CENTER","2010",,,,,,,,"54121",9/15/2010 0:00:00
"I-200-10251-091979","CERTIFIED",9/9/2010 16:37:02,"H-1B",10/1/2010 0:00:00,9/30/2013 0:00:00,"PINNACLE ENVIRONMENTAL CORP.","200 BROAD STREET","CARLSTADT","NJ","07072","13-2011.01","Accountants","JUNIOR ACCOUNTANT","26.28",,"Hour","N",1,"CARLSTADT","NJ","26.28","Hour","OES","OFLC ONLINE DATA CENTER","2010",,,,,,,,"562910",9/15/2010 0:00:00
"I-200-10251-276579","CERTIFIED",9/12/2010 16:56:49,"H-1B",2/1/2011 0:00:00,4/10/2012 0:00:00,"CHOE & ASSOCIATES, LLC","7025 EVERGREEN COURT","ANNANDALE","VA","22003","23-2092.00","Law Clerks","LAW CLERK","20",,"Hour","Y",1,"ANNANDALE","VA","17.23","Hour","OES","FLC DATA CENTER ONLINE WAGE LIBRARY","2010",,,,,,,,"541110",9/16/2010 0:00:00
"I-200-10251-044037","CERTIFIED",9/8/2010 18:37:03,"H-1B",11/6/2010 0:00:00,11/6/2013 0:00:00,"WYNN LAS VEGAS, LLC","3131 LAS VEGAS BLVD SOUTH","LAS VEGAS","NV","89109","11-9051.00","Food Service Managers","RESTAURANT GENERAL MANAGER","85000",,"Year","Y",1,"LAS VEGAS","NV","78624","Year","OES","OFLC ONLINE DATA CENTER","2010",,,,,,,,"721120",9/14/2010 0:00:00
"I-200-10251-910514","CERTIFIED",9/9/2010 17:39:49,"H-1B",9/27/2010 0:00:00,9/26/2013 0:00:00,"PACIFIC NORTHWEST RENAL SERVICES, LLC","920 WINTER STREET","WALTHAM","MA","02451-1457","29-1111.00","Registered Nurses","NEPHROLOGY NURSE SPECIALIST","28.48","28.85","Hour","Y",1,"PORTLAND","OR","28.48","Hour","OES","OFLC ONLINE DATA CENTER","2010",,,,,,,,"621399",9/15/2010 0:00:00
"I-200-10251-986047","CERTIFIED",9/8/2010 18:45:17,"H-1B",9/20/2010 0:00:00,9/19/2013 0:00:00,"ETOUCH SYSTEMS CORPORATION","6627 DUMBARTON CIRCLE","FREMONT","CA","94555","15-1031.00","Computer Software Engineers, Applications","SENIOR SOFTWARE ENGINEER","105000",,"Year","Y",1,"WALNUT CREEK","CA","89606.00","Year","OES","OFLC ONLINE DATA CENTER","2010","FREMONT","CA","89606.00","Year","OES","OFLC ONLINE DATA CENTER","2010","541511",9/14/2010 0:00:00
"I-200-10251-818593","CERTIFIED",9/10/2010 13:27:04,"H-1B",10/1/2010 0:00:00,10/1/2013 0:00:00,"TESSERA, INC.","3025 ORCHARD PARKWAY","SAN JOSE","CA","95134","17-2071.00","Electrical Engineers","TEST ENGINEER","70554","100000","Year","Y",1,"SAN JOSE","CA","70554","Year","OES","OFLC ONLINE DATA CENTER","2010",,,,,,,,"334413",9/16/2010 0:00:00
"I-200-10251-504145","WITHDRAWN",9/9/2010 19:41:05,"H-1B",1/1/2011 0:00:00,12/31/2013 0:00:00,"TOTAL TRANSPORTATION CONCEOT","8728 AVIATION BOULEVARD","INGLEWOOD","CA","90301","11-2021.00","Marketing Managers","DIRECTOR, INTERNATIONAL BUSINESS DEVELOPMENT","35.94",,"Hour","Y",1,"INGLEWOOD","CA","55765.00","Year","Other","ONLINE WAGE LIBRARY","2010",,,,,,,,"488510",9/15/2010 0:00:00
"I-200-10251-987454","CERTIFIED",9/8/2010 18:30:48,"H-1B",9/8/2010 0:00:00,9/7/2013 0:00:00,"TERRA INFOTECH, INC.","ONE EXCHANGE PLACE","JERSEY CITY","NJ","07302","15-1061.00","Database Administrators","DATABASE ADMINISTRATOR","60000",,"Year","Y",1,"REDMOND","WA","55474","Year","Other","ONLINE WAGE LIBRARY","2010",,,,,,,,"541519",9/14/2010 0:00:00
"I-200-10251-626776","CERTIFIED",9/8/2010 18:34:22,"H-1B",12/1/2010 0:00:00,12/1/2013 0:00:00,"AKVELON, INC.","1750 112TH AVENUE NE.","BELLEVUE","WA","98004","15-1031.00","Computer Software Engineers, Applications","SOFTWARE ENGINEER","77000",,"Year","Y",1,"REDMOND","CA","70221.00","Year","OES","OFLC DATA CENTER","2010",,,,,,,,"541511",9/14/2010 0:00:00
"I-200-10251-223054","CERTIFIED",9/9/2010 19:13:58,"H-1B",1/1/2011 0:00:00,12/31/2013 0:00:00,"AMERICAN INTERNATIONAL MONTESSORI SCHOOL","3339 MARTIN LUTHER KING JR. WAY","BERKELEY","CA","94703","25-2021.00","Elementary School Teachers, Except Special Educati","JAPANESE LANGUAGE COORDINATOR / ELEMENTARY JAPANES","23.08",,"Hour","Y",1,"BERKELEY","CA","21.33","Hour","OES","FLC ONLINE DATA CENTER","2010",,,,,,,,"611110",9/15/2010 0:00:00
"I-200-10251-807802","CERTIFIED",9/8/2010 18:35:08,"H-1B",9/15/2010 0:00:00,9/15/2013 0:00:00,"ALLIED BUSINESS CONSULTING, INC.","34-36 PROGRESS STREET","EDISON","NJ","08820","15-1021.00","Computer Programmers","PROGRAMMER ANALYST","60000",,"Year","Y",1,"BASKING RIDGE","NJ","54163","Year","OES","OFLC ONLINE DATA CENTER","2010",,,,,,,,"541511",9/14/2010 0:00:00
"I-200-10251-341914","CERTIFIED",9/8/2010 18:39:20,"H-1B",9/16/2010 0:00:00,9/16/2013 0:00:00,"MARLABS, INC","1 CORPORATE PLACE SOUTH","PISCATAWAY","NJ","08854","15-1021.00","Computer Programmers","PROGRAMMER/ANALYST","71000",,"Year","Y",1,"WAYNE,","PA","70200","Year","OES","OFLC ONLINE DATA CENTER","2010",,,,,,,,"541511",9/14/2010 0:00:00
"I-200-10251-130425","CERTIFIED",9/9/2010 20:26:53,"H-1B",9/9/2010 0:00:00,9/9/2013 0:00:00,"HEWLETT-PACKARD COMPANY","19483 PRUNERIDGE AVENUE","CUPERTINO","CA","95014","15-1051.00","Computer Systems Analysts","TECHNOLOGY CONSULTANT II","74235","85000","Year","Y",25,"RENTON","WA","74235.00","Year","OES","OFLC ONLINE DATA CENTER","2010","RENTON","WA","74235","Year","OES","OFLC ONLINE DATA CENTER","2010","334110",9/15/2010 0:00:00
"I-200-10251-139417","CERTIFIED",9/8/2010 18:38:31,"H-1B",9/10/2010 0:00:00,9/10/2013 0:00:00,"SMARTSWITCH. LLC","75 GILCREST ROAD","LONDONDERRY","NH","03053","15-1021.00","Computer Programmers","PROGRAMMER ANALYST","60000",,"Year","Y",1,"ATLANTA","GA","50440.00","Year","OES","OFLC ONLINE DATA CENTER","2010","LONDONDERRY","NH","43243.00","Year","OES","OFLC ONLINE DATA CENTER","2010","541511",9/14/2010 0:00:00
"I-200-10251-674099","CERTIFIED",9/8/2010 18:38:11,"H-1B",1/17/2011 0:00:00,1/17/2014 0:00:00,"GENERAL ELECTRIC CO. - GLOBAL RESEARCH CENTER","ONE RESEARCH CIRCLE","NISKAYUNA","NY","12309","15-1011.00","Computer and Information Scientists, Research","COMPUTER SCIENTIST","97000",,"Year","Y",1,"NISKAYUNA","NY","45531","Year","OES","OFLC ONLINE DATA CENTER","2010",,,,,,,,"541710",9/14/2010 0:00:00
"I-200-10251-800494","CERTIFIED",9/8/2010 19:32:48,"H-1B",9/19/2010 0:00:00,9/19/2013 0:00:00,"MAGNOLIA EDUCATIONAL AND RESEARCH FOUNDATION","13950 MILTON AVENUE","WESTMINSTER","CA","92683","25-2031.00","Secondary School Teachers, Except Special and Voca","SCIENCE TEACHER","44900",,"Year","Y",1,"WESTMINSTER","CA","44900.00","Year","OES","OFLC DATA CENTER","2010",,,,,,,,"611110",9/14/2010 0:00:00
"I-200-10251-628985","CERTIFIED",9/13/2010 16:09:40,"H-1B",9/14/2010 0:00:00,9/8/2013 0:00:00,"TERRA INFOTECH, INC.","ONE EXCHANGE PLACE","JERSEY CITY","NJ","07302","15-1021.00","Computer Programmers","PROGRAMMER ANALYST","68000",,"Year","Y",1,"PISCATAWAY","NJ","67995.00","Year","Other","ONLINE WAGE LIBRARY","2010",,,,,,,,"541519",9/17/2010 0:00:00
"I-200-10251-562639","CERTIFIED",9/8/2010 18:38:07,"H-1B",9/27/2010 0:00:00,9/26/2013 0:00:00,"SBP CONSULTING, INC.","4900 38TH AVENUE","MOLINE","IL","61265","15-1051.00","Computer Systems Analysts","PROGRAMMER ANALYST","60000",,"Year","Y",1,"CLEVELAND","OH","54725","Year","OES","OFLC ONLINE DATA CENTER","2010",,,,,,,,"541511",9/14/2010 0:00:00
"I-200-10251-604155","CERTIFIED",9/9/2010 17:13:13,"H-1B",12/15/2010 0:00:00,6/30/2012 0:00:00,"COMPAS NETWORK","SAINT ANTHONY'S HEALTH CENTER","ALTON","IL","62002","29-1062.00","Family and General Practitioners","STAFF PHYSICIAN","140000","165000","Year","Y",1,"ALTON","IL","89856.00","Year","Other","OFLC ONLINE DATA CENTER","2010",,,,,,,,"62111",9/15/2010 0:00:00
"I-200-10251-444041","CERTIFIED",9/8/2010 18:40:39,"H-1B",9/20/2010 0:00:00,9/20/2013 0:00:00,"DENTALCARE PARTNERS","5875 LANDERBROOK DRIVE, SUITE 250","MAYFIELD HEIGHTS","OH","44124","15-1051.00","Computer Systems Analysts","SR. SYSTEMS ANALYST/PROGRAMMER","63606","93606","Year","Y",1,"MAYFIELD HEIGHTS","OH","63606.00","Year","OES","OFLC ONLINE DATA CENTER","2010",,,,,,,,"561110",9/14/2010 0:00:00
"I-200-10251-289828","CERTIFIED",9/9/2010 19:54:05,"H-1B",10/1/2010 0:00:00,9/30/2013 0:00:00,"CHEVRON CORPORATION","6001 BOLLINGER CANYON ROAD","SAN RAMON","CA","94583","11-2031.00","Public Relations Managers","GLOBAL PGPA REPRESENTATIVE","61500",,"Year","Y",1,"HOUSTON","TX","56139.00","Year","OES","OFLC ONLINE DATA CENTER","2010",,,,,,,,"211111",9/15/2010 0:00:00
"I-200-10251-752202","DENIED",9/8/2010 18:51:10,"H-1B",9/8/2010 0:00:00,9/7/2013 0:00:00,"ADVANCED SPECIAL TOOLS INC.","320 CLARK ROAD","BATTLE CREEK","MI","49037","17-2199.99","Engineers, All Other","PRODUCTION CONTROL ENGINEER - QUALITY CONTROL","39500","48000","Year","Y",1,"BATTLE CREEK","MI","39437.00","Year","OES","OFLC ONLINE DATA CENTER","2010",,,,,,,,"33351",9/9/2010 9:03:12
"I-200-10251-609926","CERTIFIED",9/8/2010 18:41:39,"H-1B",9/27/2010 0:00:00,9/26/2013 0:00:00,"SHIVAM INFOTECH, INC","1303 STATE ROUTE 27","SOMERSET","NJ","08873","15-1021.00","Computer Programmers","PROGRAMMER ANALYST","49670",,"Year","Y",1,"OAKLAND","CA","49670","Year","OES","OFLC ONLINE DATA CENTER","2010",,,,,,,,"541511",9/14/2010 0:00:00
"I-200-10252-413441","CERTIFIED",9/9/2010 8:45:41,"H-1B",9/9/2010 0:00:00,9/7/2013 0:00:00,"INFOSYS TECHNOLOGIES LIMITED","6100, TENNYSON PKWY","PLANO","TX","75024","15-1021.00","Computer Programmers","PROGRAMMER ANALYST","24.21","33.83","Hour","Y",20,"LISLE","IL","24.21","Hour","OES","OFLC ONLINE DATA CENTER","2010",,,,,,,,"541511",9/15/2010 0:00:00
"I-200-10252-833073","CERTIFIED",9/9/2010 8:49:21,"H-1B",1/1/2011 0:00:00,12/31/2012 0:00:00,"THE PENNSYLVANIA STATE UNIVERSITY","404 JAMES M. ELLIOTT BUILDING","UNIVERSITY PARK","PA","16802","19-1021.00","Biochemists and Biophysicists","POSTDOCTORAL SCHOLAR","39636",,"Year","Y",1,"UNIVERSITY PARK","PA","22821","Year","OES",,"2010",,,,,,,,"611310",9/15/2010 0:00:00
"I-200-10252-754254","CERTIFIED",9/9/2010 8:52:41,"H-1B",10/1/2010 0:00:00,9/30/2013 0:00:00,"YASH & LUJAN CONSULTING, INC.","7550 IH 10 WEST","SAN ANTONIO","TX","78229","15-1031.00","Computer Software Engineers, Applications","SOFTWARE ENGINEER","60000",,"Year","Y",1,"SAN ANTONIO","TX","58011","Year","Other","OFLC ONLINE DATA CENTER","2010",,,,,,,,"541512",9/15/2010 0:00:00
"I-200-10252-171303","CERTIFIED",9/9/2010 8:50:02,"H-1B",9/9/2010 0:00:00,9/7/2013 0:00:00,"INFOSYS TECHNOLOGIES LIMITED","6100, TENNYSON PKWY","PLANO","TX","75024","15-1021.00","Computer Programmers","PROGRAMMER ANALYST","45136","65136","Year","Y",20,"MINNEAPOLIS","MN","45136","Year","OES","OFLC ONLINE DATA CENTER","2010",,,,,,,,"541511",9/15/2010 0:00:00
"I-200-10252-319536","CERTIFIED",9/14/2010 13:39:53,"H-1B",10/1/2010 0:00:00,10/1/2013 0:00:00,"EMERSON NETWORK POWER - EMBEDDED COMPUTING, INC.","2900 SOUTH DIABLO WAY","TEMPE","AZ","85282","15-1031.00","Computer Software Engineers, Applications","SOFTWARE ENGINEER","54000","87000","Year","Y",1,"TEMPE","AZ","53747.00","Year","OES","OFLC WAGE DATA SURVEY","2010",,,,,,,,"333611",9/20/2010 0:00:00
"I-200-10252-957581","CERTIFIED",9/13/2010 16:03:13,"H-1B",10/1/2010 0:00:00,9/13/2013 0:00:00,"ACME PACKET, INC.","100 CROSBY DRIVE","BEDFORD","MA","01730","15-1032.00","Computer Software Engineers, Systems Software","SOFTWARE ENGINEER","64800","65000","Year","Y",2,"BEDFORD","MA","64800.00","Year","Other","THE SURVEY GROUP'S EXEMPT/NONEXEMPT BENCHMARK SURVEY, VOLUME I","2010",,,,,,,,"541512",9/17/2010 0:00:00
"I-200-10252-906571","CERTIFIED",9/9/2010 11:11:46,"H-1B",10/1/2010 0:00:00,10/1/2013 0:00:00,"BIG SKY GLOBAL LLC","20 COUNTRY CLUB DRIVE","MANCHESTER","NH","03102","15-1031.00","Computer Software Engineers, Applications","SOFTWARE ENGINEER","67500",,"Year","Y",1,"WASHINGTON DC","DC","66622.00","Year","OES","OFLC ONLINE DATA CENTER","2010",,,,,,,,"541511",9/15/2010 0:00:00
"I-200-10252-912971","CERTIFIED",9/9/2010 14:15:34,"H-1B",9/28/2010 0:00:00,9/27/2013 0:00:00,"THE BOSTON KOREAN","161 HARVARD ST STE 1A","ALLSTON","MA","02134","27-1024.00","Graphic Designers","WEB DESIGNER","36000",,"Year","Y",1,"ALLSTON","MA","34445.00","Year","Other","OES/SOC","2010",,,,,,,,"511110",9/15/2010 0:00:00
"I-200-10252-976522","CERTIFIED",9/9/2010 9:49:59,"H-1B",9/27/2010 0:00:00,9/27/2013 0:00:00,"AEQUOR TECHNOLOGIES, INC.","33 WOOD AVENUE SOUTH 5TH FLOOR","ISELIN","NJ","08830","15-1021.00","Computer Programmers","PROGRAMMER ANALYST","65000",,"Year","Y",1,"ISELIN","NJ","54163","Year","Other","OFLC ONLINE DATA CENTER","2010",,,,,,,,"541511",9/15/2010 0:00:00
"I-200-10252-453120","CERTIFIED",9/9/2010 8:59:48,"H-1B",9/9/2010 0:00:00,8/31/2012 0:00:00,"THE UNIVERSITY OF TEXAS AT AUSTIN","INTERNATIONAL STUDENT AND SCHOLAR SERVICES","AUSTIN","TX","78713","19-2042.01","Geologists","POSTDOCTORAL FELLOW","44200",,"Year","Y",1,"PORT ARANSAS","TX","44158","Year","OES","OFLC ONLINE DATA CENTER - ACWIA","2010",,,,,,,,"611310",9/15/2010 0:00:00
"I-200-10252-608004","CERTIFIED",9/9/2010 14:53:48,"H-1B",10/1/2010 0:00:00,10/1/2013 0:00:00,"SIG COMBIBLOC, INC.","2501 SEAPORT DRIVE","CHESTER","PA","19013","19-3021.00","Market Research Analysts","MARKETING RESEARCH ANALYST","37690",,"Year","Y",5,"CHESTER","PA","37690","Year","OES","OFLC ONLINE DATA CENTER","2010",,,,,,,,"327213",9/15/2010 0:00:00
"I-200-10252-250206","CERTIFIED",9/9/2010 9:05:14,"H-1B",10/1/2010 0:00:00,9/30/2013 0:00:00,"YASH & LUJAN CONSULTING, INC.","7550 IH 10 WEST","SAN ANTONIO","TX","78229","15-1031.00","Computer Software Engineers, Applications","SOFTWARE ENGINEER","60000",,"Year","Y",1,"SAN ANTONIO","TX","58011","Year","Other","OFLC ONLINE DATA CENTER","2010",,,,,,,,"541512",9/15/2010 0:00:00
"I-200-10251-798656","CERTIFIED",9/8/2010 17:27:35,"H-1B",10/1/2010 0:00:00,10/1/2013 0:00:00,"OMNICELL, INC.","1201 CHARLESTON ROAD","MOUNTAIN VIEW","CA","94043","15-1099.01","Software Quality Assurance Engineers and Testers","ENGINEER, SOFTWARE QUALITY ASSURANCE","75000",,"Year","Y",1,"MOUNTAIN VIEW","CA","57866.00","Year","OES","OFLC ONLINE DATA CENTER","2010",,,,,,,,"334510",9/14/2010 0:00:00
"I-200-10251-232754","CERTIFIED",9/9/2010 16:17:15,"H-1B",10/1/2010 0:00:00,10/1/2013 0:00:00,"COSMOS FOUNDATION","9431 W. SAM HOUSTON PKWY. S.","HOUSTON","TX","77099","25-2031.00","Secondary School Teachers, Except Special and Voca","FOREIGN LANGUAGE TEACHER","46170",,"Year","Y",1,"SAN ANTONIO","TX","46170","Year","Other","OFLC ONLINE DATA CENTER","2010",,,,,,,,"611110",9/15/2010 0:00:00
"I-200-10251-672962","CERTIFIED",9/16/2010 17:38:21,"H-1B",1/12/2011 0:00:00,1/11/2014 0:00:00,"GLAXOSMITHKLINE LLC","ONE FRANKLIN PLAZA","PHILADELPHIA","PA","19102","19-1042.00","Medical Scientists, Except Epidemiologists","PRINCIPAL SCIENTIST","68200","139800","Year","Y",1,"KING OF PRUSSIA","PA","53581.00","Year","OES","OFLC ONLINE DATA CENTER","2010","COLLEGEVILLE","PA","53581.00","Year","OES","OFLC ONLINE DATA CENTER","2010","325410",9/22/2010 0:00:00
"I-200-10251-286610","CERTIFIED",9/9/2010 22:25:17,"H-1B",10/2/2010 0:00:00,10/1/2013 0:00:00,"DATATECH SYSTEMS, LLC","5300 OLD PINEVILLE RD","CHARLOTTE","NC","28217","15-1031.00","Computer Software Engineers, Applications","SOFTWARE ENGINEER","76398",,"Year","Y",1,"CHARLOTTE","NC","76398.00","Year","OES","OFLC ONLINE DATA CENTER","2010",,,,,,,,"516110",9/15/2010 0:00:00
"I-200-10251-463642","CERTIFIED",9/8/2010 16:48:44,"H-1B",9/9/2010 0:00:00,9/8/2013 0:00:00,"VENSOFT LLC","260 CHAPMAN RD","NEWARK","DE","19702","15-1021.00","Computer Programmers","PROGRAMMER ANALYST","57000",,"Year","Y",1,"WHITE HOUSE STATION","NJ","56701.00","Year","Other","OFLC ONLINE DATA CENTER","2010","NEWARK","DE","50440.00","Year","Other","OFLC ONLINE DATA CENTER","2010","541511",9/14/2010 0:00:00
"I-200-10251-091347","CERTIFIED",9/8/2010 16:39:48,"H-1B",9/8/2010 0:00:00,9/7/2013 0:00:00,"DGN TECHNOLOGIES INC","46500 FREMONT BLVD","FREMONT","CA","94538","15-1051.00","Computer Systems Analysts","PROGRAMMER ANALYST","60000",,"Year","Y",1,"CHICAGO","IL","52894","Year","OES","OFLC ONLINE DATA CENTER","2010",,,,,,,,"541511",9/14/2010 0:00:00
"I-200-10251-443802","CERTIFIED",9/8/2010 16:47:49,"H-1B",1/1/2011 0:00:00,12/31/2013 0:00:00,"UNIVERSITY OF MONTEVALLO","UM STATION 6006","MONTEVALLO","AL","35115","25-1081.00","Education Teachers, Postsecondary","ASSISTANT PROFESSOR OF ELEMENTARY EDUCATION","47000",,"Year","Y",1,"MONTEVALLO","AL","32830.00","Year","OES","NA","2010",,,,,,,,"6113",9/14/2010 0:00:00
"I-200-10251-598415","CERTIFIED",9/8/2010 16:40:09,"H-1B",9/12/2010 0:00:00,9/11/2011 0:00:00,"NEW YORK UNIVERSITY SCHOOL OF MEDICINE","550 FIRST AVENUE","NEW YORK","NY","10016","19-4021.00","Biological Technicians","ASSOCIATE RESEARCH TECHNICIAN","34029",,"Year","Y",1,"NEW YORK","NY","34029.00","Year","OES","N/A","2010",,,,,,,,"611310",9/14/2010 0:00:00
"I-200-10251-777416","DENIED",9/8/2010 16:47:15,"H-1B",10/1/2010 0:00:00,5/5/2011 0:00:00,"CAMP RIM ROCK","355 LANCASTER AVE.","HAVERFORD","PA","19041","25-9031.00","Instructional Coordinators","EQUESTRIAN PROGRAM DIRECTOR","33600",,"Year","Y",1,"YELLOW SPRINGS","WV","33592","Year","OES","OFLC ONLINE DATA CENTER","2010",,,,,,,,"721214",9/14/2010 17:56:35
"I-200-10251-170372","CERTIFIED",9/8/2010 16:57:48,"H-1B",9/16/2010 0:00:00,9/15/2013 0:00:00,"UNIVERSITY OF MEDICINE AND DENTISTRY OF NEW JERSEY","65 BERGEN ST.","NEWARK","NJ","07101","13-1199.99","Business Operations Specialists, All Other","RESEARCH ANALYST","51929",,"Year","Y",1,"NEWARK","NJ","51929","Year","CBA","N/A","2010",,,,,,,,"611310",9/14/2010 0:00:00
"I-200-10251-168543","CERTIFIED",9/8/2010 16:42:53,"H-1B",10/1/2010 0:00:00,9/30/2013 0:00:00,"HTC GLOBAL SERVICES, INC.","3270 W. BIG BEAVER RD","TROY","MI","48084","15-1031.00","Computer Software Engineers, Applications","SOFTWARE ENGINEER","60000",,"Year","Y",1,"BLOOMINGTON","IL","51730.00","Year","OES","OFLC ONLINE DATA CENTER","2010",,,,,,,,"541511",9/14/2010 0:00:00
"I-200-10251-742277","DENIED",9/20/2010 13:01:15,"H-1B",9/8/2010 0:00:00,9/8/2013 0:00:00,"PARTPOINT INC","3250 QUENTIN ST","AURORA","CO","80011","13-2011.01","Accountants","STAFF ACCOUNTANT","43118","56597","Year","Y",1,"AURORA","CO","43118.00","Year","OES","OFLC ONLINE DATA CENTER","2010",,,,,,,,"811212",9/27/2010 11:33:43
